,Country,n_channels,ave_video_views,ave_n_subscribers,Population,unemployment_rate,Urban_population,ave_subscribers_for_last_30_days,gross_higher_ed_pct,Abbreviation,Alpha_3_code
0,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
1,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
2,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
3,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
4,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
5,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
6,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
7,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
8,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
9,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
10,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
11,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
12,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
13,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
14,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
15,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
16,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
17,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
18,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
19,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
20,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
21,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
22,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
23,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
24,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
25,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
26,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
27,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
28,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
29,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
30,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
31,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
32,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
33,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
34,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
35,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
36,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
37,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
38,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
39,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
40,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
41,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
42,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
43,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
44,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
45,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
46,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
47,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
48,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
49,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
50,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
51,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
52,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
53,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
54,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
55,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
56,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
57,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
58,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
59,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
60,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
61,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
62,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
63,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
64,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
65,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
66,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
67,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
68,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
69,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
70,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
71,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
72,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
73,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
74,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
75,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
76,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
77,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
78,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
79,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
80,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
81,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
82,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
83,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
84,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
85,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
86,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
87,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
88,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
89,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
90,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
91,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
92,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
93,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
94,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
95,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
96,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
97,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
98,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
99,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
100,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
101,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
102,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
103,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
104,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
105,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
106,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
107,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
108,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
109,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
110,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
111,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
112,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
113,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
114,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
115,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
116,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
117,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
118,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
119,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
120,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
121,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
122,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
123,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
124,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
125,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
126,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
127,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
128,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
129,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
130,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
131,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
132,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
133,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
134,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
135,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
136,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
137,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
138,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
139,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
140,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
141,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
142,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
143,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
144,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
145,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
146,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
147,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
148,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
149,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
150,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
151,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
152,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
153,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
154,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
155,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
156,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
157,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
158,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
159,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
160,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
161,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
162,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
163,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
164,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
165,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
166,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
